Time,Extension,Load,Tensile strain (Extension),Axial Video,Tensile stress,Transverse Video
(s),(mm),(N),(mm/mm),(mm/mm),(MPa),(mm/mm)
"235.20000","7.83724","3063.42578","0.07837","0.08603","306.34259","-0.09081"
"235.30000","7.84050","3063.71533","0.07840","0.08605","306.37152","-0.09081"
"235.40000","7.84398","3064.68115","0.07844","0.08607","306.46811","-0.09086"
"235.50000","7.84728","3065.17798","0.07847","0.08609","306.51779","-0.09087"
"235.60000","7.85056","3065.50220","0.07851","0.08613","306.55023","-0.09087"
"235.70000","7.85387","3066.00391","0.07854","0.08614","306.60040","-0.09093"
"235.80000","7.85717","3066.57397","0.07857","0.08616","306.65741","-0.09097"
"235.90000","7.86049","3066.89087","0.07860","0.08619","306.68909","-0.09102"
"236.00000","7.86381","3067.53711","0.07864","0.08621","306.75372","-0.09101"
"236.10000","7.86733","3068.47021","0.07867","0.08624","306.84702","-0.09102"
"236.20000","7.87060","3068.80786","0.07871","0.08627","306.88080","-0.09107"
"236.30000","7.87385","3069.19849","0.07874","0.08629","306.91986","-0.09111"
"236.40000","7.87718","3069.79150","0.07877","0.08633","306.97916","-0.09115"
"236.50000","7.88052","3070.16772","0.07881","0.08635","307.01678","-0.09122"
"236.60000","7.88379","3070.43604","0.07884","0.08638","307.04361","-0.09123"
"236.70000","7.88719","3071.23975","0.07887","0.08640","307.12396","-0.09122"
"236.80000","7.89064","3072.21143","0.07891","0.08642","307.22113","-0.09121"
"236.90000","7.89399","3072.75757","0.07894","0.08645","307.27576","-0.09122"
"237.00000","7.89718","3072.72144","0.07897","0.08648","307.27216","-0.09132"
"237.10000","7.90056","3073.54248","0.07901","0.08650","307.35425","-0.09131"
"237.20000","7.90393","3074.11060","0.07904","0.08653","307.41107","-0.09131"
"237.30000","7.90713","3074.17700","0.07907","0.08656","307.41769","-0.09129"
"237.40000","7.91058","3075.06763","0.07911","0.08658","307.50677","-0.09132"
"237.50000","7.91392","3075.53857","0.07914","0.08660","307.55386","-0.09136"
"237.60000","7.91729","3076.38965","0.07917","0.08661","307.63898","-0.09135"
"237.70000","7.92042","3076.24951","0.07920","0.08664","307.62494","-0.09137"
"237.80000","7.92393","3077.33398","0.07924","0.08667","307.73340","-0.09141"
"237.90000","7.92727","3077.85669","0.07927","0.08670","307.78568","-0.09146"
"238.00000","7.93046","3077.87500","0.07930","0.08672","307.78751","-0.09146"
"238.10000","7.93386","3078.72925","0.07934","0.08675","307.87292","-0.09147"
"238.20000","7.93719","3079.21753","0.07937","0.08677","307.92175","-0.09152"
"238.30000","7.94059","3079.93018","0.07941","0.08679","307.99301","-0.09158"
"238.40000","7.94370","3079.77319","0.07944","0.08681","307.97733","-0.09160"
"238.50000","7.94731","3081.38965","0.07947","0.08684","308.13898","-0.09162"
"238.60000","7.95063","3081.74585","0.07951","0.08686","308.17459","-0.09165"
"238.70000","7.95382","3081.99609","0.07954","0.08688","308.19962","-0.09165"
"238.80000","7.95726","3082.94019","0.07957","0.08691","308.29401","-0.09165"
"238.90000","7.96053","3083.14722","0.07961","0.08693","308.31473","-0.09167"
"239.00000","7.96393","3083.85522","0.07964","0.08697","308.38553","-0.09172"
"239.10000","7.96704","3083.73413","0.07967","0.08700","308.37341","-0.09180"
"239.20000","7.97070","3085.42163","0.07971","0.08702","308.54218","-0.09180"
"239.30000","7.97398","3085.66553","0.07974","0.08706","308.56656","-0.09185"
"239.40000","7.97716","3085.72437","0.07977","0.08708","308.57245","-0.09180"
"239.50000","7.98047","3086.25146","0.07980","0.08710","308.62515","-0.09186"
"239.60000","7.98379","3086.67163","0.07984","0.08713","308.66718","-0.09190"
"239.70000","7.98723","3087.51074","0.07987","0.08715","308.75107","-0.09185"
"239.80000","7.99040","3087.59937","0.07990","0.08718","308.75995","-0.09188"
"239.90000","7.99393","3088.83887","0.07994","0.08720","308.88388","-0.09190"
"240.00000","7.99731","3089.45972","0.07997","0.08723","308.94598","-0.09190"
"240.10000","8.00048","3089.47656","0.08000","0.08725","308.94766","-0.09191"
"240.20000","8.00386","3090.27124","0.08004","0.08727","309.02713","-0.09196"
"240.30000","8.00725","3090.97803","0.08007","0.08729","309.09781","-0.09195"
"240.40000","8.01052","3091.24170","0.08011","0.08732","309.12418","-0.09196"
"240.50000","8.01385","3091.69507","0.08014","0.08734","309.16949","-0.09199"
"240.60000","8.01733","3092.64819","0.08017","0.08736","309.26483","-0.09199"
"240.70000","8.02064","3093.00415","0.08021","0.08738","309.30042","-0.09205"
"240.80000","8.02386","3093.14941","0.08024","0.08740","309.31494","-0.09209"
"240.90000","8.02717","3093.76538","0.08027","0.08743","309.37653","-0.09210"
"241.00000","8.03067","3094.88037","0.08031","0.08745","309.48804","-0.09217"
"241.10000","8.03382","3094.80054","0.08034","0.08747","309.48004","-0.09219"
"241.20000","8.03719","3095.54980","0.08037","0.08750","309.55499","-0.09224"
"241.30000","8.04053","3096.09424","0.08041","0.08753","309.60944","-0.09224"
"241.40000","8.04390","3096.71680","0.08044","0.08757","309.67169","-0.09225"
"241.50000","8.04715","3096.91431","0.08047","0.08759","309.69144","-0.09229"
"241.60000","8.05057","3097.77246","0.08051","0.08762","309.77725","-0.09229"
"241.70000","8.05391","3098.33423","0.08054","0.08765","309.83344","-0.09229"
"241.80000","8.05717","3098.63770","0.08057","0.08769","309.86377","-0.09239"
"241.90000","8.06056","3099.41650","0.08061","0.08773","309.94165","-0.09243"
"242.00000","8.06385","3099.76929","0.08064","0.08775","309.97693","-0.09244"
"242.10000","8.06721","3100.31201","0.08067","0.08777","310.03119","-0.09247"
"242.20000","8.07046","3100.58716","0.08070","0.08781","310.05872","-0.09253"
"242.30000","8.07398","3101.77783","0.08074","0.08782","310.17780","-0.09258"
"242.40000","8.07736","3102.45801","0.08077","0.08784","310.24579","-0.09262"
"242.50000","8.08050","3102.36987","0.08081","0.08787","310.23700","-0.09263"
"242.60000","8.08396","3103.44263","0.08084","0.08788","310.34427","-0.09257"
"242.70000","8.08714","3103.37891","0.08087","0.08790","310.33789","-0.09260"
"242.80000","8.09054","3104.19897","0.08091","0.08792","310.41989","-0.09264"
"242.90000","8.09384","3104.75073","0.08094","0.08793","310.47507","-0.09268"
"243.00000","8.09730","3105.62939","0.08097","0.08796","310.56293","-0.09268"
"243.10000","8.10062","3106.12744","0.08101","0.08799","310.61273","-0.09273"
"243.20000","8.10382","3106.16919","0.08104","0.08802","310.61691","-0.09277"
"243.30000","8.10726","3107.09497","0.08107","0.08805","310.70950","-0.09278"
"243.40000","8.11049","3107.15332","0.08110","0.08807","310.71533","-0.09281"
"243.50000","8.11378","3107.53149","0.08114","0.08812","310.75314","-0.09282"
"243.60000","8.11717","3108.44824","0.08117","0.08814","310.84482","-0.09287"
"243.70000","8.12062","3109.32837","0.08121","0.08817","310.93283","-0.09288"
"243.80000","8.12389","3109.64893","0.08124","0.08820","310.96490","-0.09292"
"243.90000","8.12710","3109.71558","0.08127","0.08822","310.97156","-0.09297"
"244.00000","8.13059","3110.87964","0.08131","0.08826","311.08795","-0.09297"
"244.10000","8.13394","3111.33691","0.08134","0.08828","311.13370","-0.09307"
"244.20000","8.13721","3111.63745","0.08137","0.08832","311.16376","-0.09317"
"244.30000","8.14054","3112.35327","0.08141","0.08834","311.23532","-0.09316"
"244.40000","8.14399","3113.15845","0.08144","0.08836","311.31586","-0.09322"
"244.50000","8.14723","3113.19946","0.08147","0.08838","311.31995","-0.09321"
"244.60000","8.15047","3113.43335","0.08150","0.08840","311.34332","-0.09326"
"244.70000","8.15392","3114.39233","0.08154","0.08842","311.43924","-0.09331"
"244.80000","8.15729","3115.13721","0.08157","0.08844","311.51373","-0.09331"
"244.90000","8.16046","3115.00293","0.08160","0.08847","311.50031","-0.09336"
"245.00000","8.16387","3115.93311","0.08164","0.08849","311.59332","-0.09336"
"245.10000","8.16724","3116.50000","0.08167","0.08850","311.64999","-0.09341"
"245.20000","8.17045","3116.59253","0.08170","0.08852","311.65924","-0.09346"
"245.30000","8.17377","3117.09521","0.08174","0.08856","311.70953","-0.09346"
"245.40000","8.17735","3118.49390","0.08177","0.08858","311.84940","-0.09349"
"245.50000","8.18065","3118.88550","0.08181","0.08860","311.88855","-0.09351"
"245.60000","8.18380","3118.69336","0.08184","0.08862","311.86932","-0.09351"
"245.70000","8.18719","3119.48804","0.08187","0.08866","311.94879","-0.09356"
"245.80000","8.19053","3120.06396","0.08191","0.08869","312.00641","-0.09360"
"245.90000","8.19383","3120.29224","0.08194","0.08872","312.02924","-0.09361"
"246.00000","8.19724","3121.07275","0.08197","0.08874","312.10727","-0.09362"
"246.10000","8.20069","3122.01123","0.08201","0.08876","312.20111","-0.09366"
"246.20000","8.20407","3122.48022","0.08204","0.08879","312.24802","-0.09365"
"246.30000","8.20707","3121.94238","0.08207","0.08882","312.19424","-0.09366"
"246.40000","8.21061","3123.28296","0.08211","0.08885","312.32831","-0.09367"
"246.50000","8.21381","3123.32007","0.08214","0.08888","312.33200","-0.09370"
"246.60000","8.21714","3123.89648","0.08217","0.08890","312.38965","-0.09380"
"246.70000","8.22050","3124.67480","0.08220","0.08892","312.46747","-0.09380"
"246.80000","8.22394","3125.32739","0.08224","0.08893","312.53275","-0.09385"
"246.90000","8.22738","3126.34644","0.08227","0.08895","312.63464","-0.09390"
"247.00000","8.23041","3125.89819","0.08230","0.08898","312.58981","-0.09391"
"247.10000","8.23380","3126.61182","0.08234","0.08900","312.66119","-0.09393"
"247.20000","8.23734","3128.00439","0.08237","0.08902","312.80045","-0.09395"
"247.30000","8.24049","3127.82227","0.08240","0.08904","312.78223","-0.09399"
"247.40000","8.24382","3128.36353","0.08244","0.08906","312.83636","-0.09402"
"247.50000","8.24726","3129.25586","0.08247","0.08908","312.92560","-0.09404"
"247.60000","8.25057","3129.67236","0.08251","0.08910","312.96722","-0.09412"
"247.70000","8.25377","3129.74390","0.08254","0.08912","312.97440","-0.09414"
"247.80000","8.25733","3131.11328","0.08257","0.08913","313.11133","-0.09419"
"247.90000","8.26066","3131.58398","0.08261","0.08916","313.15839","-0.09424"
"248.00000","8.26393","3131.87842","0.08264","0.08919","313.18784","-0.09420"
"248.10000","8.26716","3132.04590","0.08267","0.08921","313.20459","-0.09424"
"248.20000","8.27055","3132.68408","0.08271","0.08924","313.26840","-0.09424"
"248.30000","8.27384","3133.03906","0.08274","0.08927","313.30389","-0.09424"
"248.40000","8.27712","3133.33008","0.08277","0.08930","313.33301","-0.09429"
"248.50000","8.28060","3134.43994","0.08281","0.08932","313.44400","-0.09434"
"248.60000","8.28400","3135.12280","0.08284","0.08935","313.51227","-0.09439"
"248.70000","8.28720","3135.19312","0.08287","0.08937","313.51932","-0.09438"
"248.80000","8.29053","3135.74414","0.08291","0.08938","313.57440","-0.09443"
"248.90000","8.29375","3135.79248","0.08294","0.08941","313.57925","-0.09443"
"249.00000","8.29715","3136.51440","0.08297","0.08944","313.65143","-0.09448"
"249.10000","8.30049","3137.19434","0.08300","0.08947","313.71942","-0.09453"
"249.20000","8.30392","3138.07422","0.08304","0.08950","313.80743","-0.09450"
"249.30000","8.30732","3138.80371","0.08307","0.08952","313.88037","-0.09457"
"249.40000","8.31050","3138.84644","0.08310","0.08954","313.88464","-0.09458"
"249.50000","8.31387","3139.41504","0.08314","0.08956","313.94150","-0.09463"
"249.60000","8.31728","3140.08252","0.08317","0.08958","314.00824","-0.09468"
"249.70000","8.32052","3140.13281","0.08321","0.08959","314.01328","-0.09474"
"249.80000","8.32392","3141.01880","0.08324","0.08960","314.10187","-0.09477"
"249.90000","8.32728","3141.22363","0.08327","0.08963","314.12238","-0.09478"
"250.00000","8.33062","3141.99097","0.08331","0.08966","314.19910","-0.09482"
"250.10000","8.33380","3141.94824","0.08334","0.08967","314.19482","-0.09482"
"250.20000","8.33722","3142.69092","0.08337","0.08970","314.26910","-0.09490"
"250.30000","8.34051","3143.00391","0.08341","0.08972","314.30038","-0.09496"
"250.40000","8.34383","3143.57837","0.08344","0.08973","314.35785","-0.09497"
"250.50000","8.34724","3144.46509","0.08347","0.08974","314.44650","-0.09497"
"250.60000","8.35055","3144.83154","0.08351","0.08978","314.48315","-0.09498"
"250.70000","8.35385","3145.23682","0.08354","0.08980","314.52368","-0.09502"
"250.80000","8.35712","3145.65601","0.08357","0.08983","314.56561","-0.09507"
"250.90000","8.36058","3146.61230","0.08361","0.08985","314.66122","-0.09505"
"251.00000","8.36393","3147.16772","0.08364","0.08986","314.71677","-0.09512"
"251.10000","8.36713","3147.13281","0.08367","0.08989","314.71329","-0.09512"
"251.20000","8.37061","3148.22729","0.08371","0.08991","314.82272","-0.09506"
"251.30000","8.37389","3148.32544","0.08374","0.08995","314.83255","-0.09507"
"251.40000","8.37720","3148.71045","0.08377","0.08999","314.87103","-0.09507"
"251.50000","8.38049","3149.08960","0.08380","0.09001","314.90897","-0.09507"
"251.60000","8.38402","3150.25635","0.08384","0.09003","315.02563","-0.09511"
"251.70000","8.38733","3150.75781","0.08387","0.09006","315.07578","-0.09516"
"251.80000","8.39050","3150.65088","0.08390","0.09008","315.06509","-0.09518"
"251.90000","8.39388","3151.49463","0.08394","0.09011","315.14948","-0.09522"
"252.00000","8.39716","3151.81982","0.08397","0.09012","315.18198","-0.09526"
"252.10000","8.40047","3152.28540","0.08400","0.09014","315.22855","-0.09531"
"252.20000","8.40379","3152.82153","0.08404","0.09015","315.28217","-0.09527"
"252.30000","8.40735","3153.90332","0.08407","0.09018","315.39032","-0.09541"
"252.40000","8.41063","3154.32666","0.08411","0.09018","315.43268","-0.09541"
"252.50000","8.41375","3154.05249","0.08414","0.09022","315.40524","-0.09546"
"252.60000","8.41725","3155.27026","0.08417","0.09024","315.52704","-0.09549"
"252.70000","8.42048","3155.34839","0.08420","0.09027","315.53485","-0.09554"
"252.80000","8.42383","3155.86279","0.08424","0.09029","315.58627","-0.09555"
"252.90000","8.42712","3156.39746","0.08427","0.09032","315.63974","-0.09561"
"253.00000","8.43068","3157.62158","0.08431","0.09033","315.76215","-0.09565"
"253.10000","8.43394","3157.81470","0.08434","0.09036","315.78146","-0.09564"
"253.20000","8.43714","3157.92749","0.08437","0.09038","315.79276","-0.09565"
"253.30000","8.44063","3159.03271","0.08441","0.09040","315.90326","-0.09564"
"253.40000","8.44395","3159.42993","0.08444","0.09043","315.94299","-0.09570"
"253.50000","8.44722","3159.70752","0.08447","0.09046","315.97076","-0.09570"
"253.60000","8.45053","3160.31958","0.08451","0.09050","316.03195","-0.09573"
"253.70000","8.45392","3160.86108","0.08454","0.09052","316.08612","-0.09574"
"253.80000","8.45721","3161.24658","0.08457","0.09054","316.12466","-0.09575"
"253.90000","8.46043","3161.40063","0.08460","0.09055","316.14008","-0.09577"
"254.00000","8.46395","3162.67896","0.08464","0.09057","316.26788","-0.09575"
"254.10000","8.46735","3163.26196","0.08467","0.09059","316.32620","-0.09578"
"254.20000","8.47050","3163.20874","0.08470","0.09060","316.32086","-0.09582"
"254.30000","8.47380","3163.60938","0.08474","0.09063","316.36093","-0.09580"
"254.40000","8.47727","3164.61670","0.08477","0.09065","316.46167","-0.09587"
"254.50000","8.48045","3164.58447","0.08480","0.09067","316.45844","-0.09588"
"254.60000","8.48376","3165.08081","0.08484","0.09068","316.50809","-0.09589"
"254.70000","8.48725","3166.15967","0.08487","0.09071","316.61597","-0.09595"
"254.80000","8.49071","3167.25073","0.08491","0.09074","316.72507","-0.09599"
"254.90000","8.49384","3167.08716","0.08494","0.09075","316.70871","-0.09604"
"255.00000","8.49721","3167.82861","0.08497","0.09079","316.78287","-0.09604"
"255.10000","8.50059","3168.41968","0.08501","0.09082","316.84198","-0.09604"
"255.20000","8.50387","3168.75586","0.08504","0.09085","316.87558","-0.09613"
"255.30000","8.50721","3169.35059","0.08507","0.09087","316.93506","-0.09619"
"255.40000","8.51063","3170.17578","0.08511","0.09088","317.01758","-0.09624"
"255.50000","8.51402","3170.84424","0.08514","0.09091","317.08441","-0.09624"
"255.60000","8.51710","3170.62109","0.08517","0.09092","317.06210","-0.09629"
"255.70000","8.52051","3171.43604","0.08521","0.09094","317.14362","-0.09634"
"255.80000","8.52389","3172.10693","0.08524","0.09096","317.21069","-0.09638"
"255.90000","8.52717","3172.56738","0.08527","0.09098","317.25674","-0.09638"
"256.00000","8.53051","3173.00293","0.08531","0.09100","317.30029","-0.09638"
"256.10000","8.53385","3173.75806","0.08534","0.09103","317.37579","-0.09643"
"256.20000","8.53727","3174.53589","0.08537","0.09106","317.45358","-0.09648"
"256.30000","8.54043","3174.37988","0.08540","0.09109","317.43799","-0.09648"
"256.40000","8.54393","3175.72583","0.08544","0.09112","317.57257","-0.09648"
"256.50000","8.54724","3175.98291","0.08547","0.09115","317.59830","-0.09648"
"256.60000","8.55054","3176.50952","0.08551","0.09117","317.65094","-0.09653"
"256.70000","8.55390","3177.14746","0.08554","0.09120","317.71475","-0.09649"
"256.80000","8.55728","3177.76465","0.08557","0.09122","317.77646","-0.09650"
"256.90000","8.56056","3178.08008","0.08561","0.09124","317.80801","-0.09653"
"257.00000","8.56380","3178.35352","0.08564","0.09127","317.83536","-0.09658"
"257.10000","8.56731","3179.45825","0.08567","0.09129","317.94583","-0.09653"
"257.20000","8.57061","3179.95410","0.08571","0.09131","317.99542","-0.09655"
